"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2014,Afghanistan,"Panjshir : Wilayat - Province",26,38,31,105,5,27,39,29,93,9
2014,Afghanistan,"Panjsher : Wilayat - Province",106,122,128,241,45,104,120,129,238,47
2014,Afghanistan,"Paktya : Wilayat - Province",1003,1302,1171,2951,297,1006,1298,1154,2729,378
2014,Afghanistan,"Paktika : Wilayat - Province",5419,6925,6213,19696,857,5412,7652,5481,17493,1597
2014,Afghanistan,"Paktia : Wilayat - Province",225,324,276,897,40,233,333,248,792,75
2014,Afghanistan,"Nuristan : Wilayat - Province",495,564,600,1122,207,485,558,596,1107,220
2014,Afghanistan,"Nimruz : Wilayat - Province",25,35,31,98,4,25,36,27,86,8
2014,Afghanistan,"Nimroz : Wilayat - Province",41,47,50,92,17,40,46,49,90,19
2014,Afghanistan,"Nangarhar : Wilayat - Province",11085,13433,13367,30126,3886,10991,13505,12962,28457,4563
2014,Afghanistan,"Logar : Wilayat - Province",1598,1928,1934,4235,582,1584,1924,1887,4030,671
2014,Afghanistan,"Laghman : Wilayat - Province",1150,1464,1392,3495,356,1152,1476,1330,3232,453
2014,Afghanistan,"Kunduz : Wilayat - Province",2362,3075,2865,7568,676,2380,3109,2708,6933,906
2014,Afghanistan,"Kunar : Wilayat - Province",3960,4853,4707,10459,1394,3929,4821,4653,9924,1617
2014,Afghanistan,"Khost : Wilayat - Province",15470,19777,17740,56236,2452,15455,21843,15653,49947,4561
2014,Afghanistan,"Kapisa : Wilayat - Province",707,833,858,1753,274,698,828,843,1695,304
2014,Afghanistan,"Kandahar : Wilayat - Province",5126,6028,6194,12681,1996,5052,5989,6106,12251,2212
2014,Afghanistan,"Kabul : Wilayat - Province",5610,7175,6802,17200,1719,5631,7229,6492,15901,2204
2014,Afghanistan,"Jawzjan : Wilayat - Province",1342,1601,1621,3446,506,1328,1594,1592,3302,571
2014,Afghanistan,"Hirat : Wilayat - Province",8011,9054,9659,17711,3414,7828,8930,9671,17572,3594
2014,Afghanistan,"Hilmand : Wilayat - Province",221,318,270,879,40,228,325,243,776,73
2014,Afghanistan,"Herat : Wilayat - Province",2314,2863,2806,6543,785,2305,2868,2708,6149,944
2014,Afghanistan,"Helmand : Wilayat - Province",10555,12006,12733,23764,4438,10329,11853,12716,23475,4707
2014,Afghanistan,"Ghor : Wilayat - Province",3209,3626,3869,7090,1367,3135,3576,3872,7034,1439
2014,Afghanistan,"Ghazni : Wilayat - Province",3425,3917,4131,7837,1421,3354,3873,4118,7712,1518
2014,Afghanistan,"Faryab : Wilayat - Province",3727,4253,4494,8467,1557,3650,4202,4485,8347,1657
2014,Afghanistan,"Farah : Wilayat - Province",2399,2770,2894,5643,974,2354,2742,2875,5515,1052
2014,Afghanistan,"Daykundi : Wilayat - Province",25,35,31,93,6,26,36,29,83,9
2014,Afghanistan,"Bamyan: Wilayat - Province",9,13,11,37,2,10,14,10,32,3
2014,Afghanistan,"Bamyan : Wilayat - Province",57,81,66,220,11,58,83,63,196,20
2014,Afghanistan,"Balkh : Wilayat - Province",1890,2312,2287,5188,664,1878,2312,2221,4902,783
2014,Afghanistan,"Baghlan : Wllayat - Province",473,680,578,1883,85,488,698,520,1664,157
2014,Afghanistan,"Baghlan : Wilayat - Province",301,388,366,943,89,302,391,346,867,116
2014,Afghanistan,"Badghis:Wllayet - Province",1,1,2,3,0,1,1,1,3,0
2014,Afghanistan,"Badghis : Wllayat - Province",4,6,4,15,1,4,6,4,14,1
2014,Afghanistan,"Badghis : Wilayat - Province",2327,2631,2804,5149,990,2274,2595,2808,5110,1043
2014,Afghanistan,"Badakhshan : Wilayat - Province",213,246,259,500,88,210,244,257,489,94
2014,Angola,"Angola : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Albania,"Tirana Urban : Point",6,3,4,20,2,9,2,7,32,1
2014,Albania,"Tirana Camp : Point",0,0,1,100,50,0,0,0,250,55
2014,Albania,Shkoder,0,0,2,2,0,1,0,0,3,0
2014,Albania,Fier,0,0,0,0,0,0,0,0,1,0
2014,Albania,"Babrru Centre",1,2,3,8,0,2,4,6,7,0
2014,Albania,"Peshkopi : Bashki - Municipality",0,0,0,1,0,0,0,0,0,0
2014,Albania,"Mamurras : Bashki - Municipality",0,1,0,1,0,0,2,0,0,0
2014,Albania,"Albania : Dispersed in the country/territory",0,0,0,0,0,0,0,0,0,0
2014,"United Arab Emirates","Abu Dhabi : Emirate",31,46,36,192,19,21,50,42,179,17
2014,Argentina,"Argentina : Dispersed in the country / territory",21,72,89,1065,320,24,86,139,1944,599
2014,Armenia,"Yerevan : City",45,88,90,677,208,61,84,94,753,144
2014,Armenia,"Vayots Dzor : Marz - Province",0,0,0,4,0,0,0,0,1,0
2014,Armenia,"Tavush : Marz - Province",0,0,0,4,20,0,0,0,1,2
2014,Armenia,"Syunik : Marz - Province",0,0,0,57,18,0,0,0,53,6
2014,Armenia,"Shirak : Marz - Province",0,0,0,19,3,0,0,0,16,3
2014,Armenia,"Lori : Marz - Province",0,0,0,47,14,0,0,0,40,10
2014,Armenia,"Kotayk : Marz - Province",0,0,0,87,56,0,0,0,97,35
2014,Armenia,"Gergharkunik : Marz - Province",0,0,0,36,12,0,0,0,42,14
2014,Armenia,"Armavir : Marz - Province",0,0,0,51,38,0,0,0,47,17
2014,Armenia,"Ararat : Marz - Province",0,0,0,35,33,0,0,0,47,39
2014,Armenia,"Aragatsotn : Marz - Province",1,0,0,39,18,0,0,0,32,10
2014,Australia,"Australia : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Austria,"Austria : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Zardab : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Zagatala : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Ujar : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Tovuz : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Tartar : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Siyazan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Shamkir : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Shamakhi : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Shabran : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Samukh : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Salyan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Sabirabad : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Saatli : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Oghuz : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Neftchala : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Masalli : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Kurdamir : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Khizi : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Khachmaz : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Jalilabad : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Ismayilli : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Imishli : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Hajigabul : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gusar : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Guba : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Goygol : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Goychay : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Goranboy : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gobustan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gazakh : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gakh : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gadabay : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Gabala : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Fuzuli : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Dashkasan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Bilasuvar : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Beylagan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Barda : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Balakan : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Astara : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Aghsu : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Aghstafa : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Aghjabedi : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Aghdash : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Aghdam : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Absheron : Rayon",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Yevlakh : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Sumgayit : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Shirvan : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Shaki : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Nakhchivan : Autonomous republic",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Naftalan : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Mingechavir : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Lankaran : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Lachin (Takhta Korpu) : Point",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Ganja : Municipality",0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,"Baku : Municipality",53,91,80,301,26,60,89,86,545,25
2014,Azerbaijan,"Azerbaijan : Dispersed in the country/territory",0,0,0,0,0,0,0,0,0,0
2014,Burundi,"Musasa : Point",564,1016,547,1405,69,603,958,627,1177,35
2014,Burundi,"Kinama: Point",789,1297,832,2009,101,758,1354,850,1747,59
2014,Burundi,"Kavumu: Point",786,958,487,1344,51,810,963,454,978,39
2014,Burundi,"Bwagiriza : Point",853,1231,705,1982,99,892,1310,720,1586,102
2014,Burundi,"Butare : Point",5,8,1,7,1,2,7,3,16,1
2014,Burundi,"Bujumbura: Town",1301,2359,1983,5732,326,1293,2295,2003,5249,248
2014,Burundi,"Burundi : Dispersed in the country / territory",5821,7561,6165,17815,1430,5670,7345,6770,20488,3040
2014,Belgium,"Belgium : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Benin,"Benin : Dispersed in the country / territory",18,30,34,145,7,24,35,29,155,6
2014,"Burkina Faso","Mentao : Point",984,1394,588,2480,245,1009,1437,632,1933,251
2014,"Burkina Faso","Goudebo : Point",668,1255,574,2159,180,647,1279,593,1807,241
2014,"Burkina Faso",Dori,0,2,0,0,0,0,1,0,0,0
2014,"Burkina Faso","Sag-Nioniogo : Point",139,207,107,426,34,135,245,153,356,43
2014,"Burkina Faso","Ouagadougou : Point",40,67,40,187,4,35,50,59,261,13
2014,"Burkina Faso","Burkina Faso : Dispersed in the country / territory",723,1108,569,1622,92,725,1266,606,1226,119
2014,"Burkina Faso","Bobo-Dioulasso : Department",79,160,89,278,23,82,113,57,182,18
2014,Bangladesh,"Nayapara : Point",1171,2181,1634,4924,256,1244,2241,1616,3641,271
2014,Bangladesh,"Kutupalong : Point",811,1528,1061,3247,161,866,1578,1070,2676,178
2014,Bangladesh,"Rangamati : Zila - District",0,0,0,0,0,0,0,0,2,1
2014,Bangladesh,"Narsingdi : Zila - District",0,0,0,0,0,0,0,0,1,0
2014,Bangladesh,"Dhaka : Zila - District",2,3,2,6,0,1,1,2,13,1
2014,Bangladesh,"Cox's Bazar : Zila - District",0,6,4,13,0,0,4,5,15,4
2014,Bangladesh,"Chittagong : Zila - District",0,0,0,2,0,0,0,0,2,0
2014,Bangladesh,"Bangladesh : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Bangladesh,"Bandarban : Zila - District",1,5,4,9,1,0,2,3,13,2
2014,Bulgaria,"Bulgaria : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Bahrain,"Bahrain : Dispersed in the country / territory",17,18,24,100,7,23,15,19,118,12
2014,Bahamas,"Carmichael Detention Center",0,0,0,0,0,0,0,0,1,0
2014,Bahamas,"Bahamas : Dispersed in the country / territory",0,1,0,6,0,0,0,0,22,0
2014,"Bosnia and Herzegovina","Republika Srpska : Entity",0,121,256,2369,580,0,153,222,2351,620
2014,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina : Entity",0,0,3,14,1,0,2,5,35,1
2014,"Bosnia and Herzegovina","Brcko : District",0,0,0,0,0,0,0,0,0,0
2014,"Bosnia and Herzegovina","Bosnia and Herzegovina : Dispersed in the country / territory",3,10,12,47,5,0,13,9,40,2
2014,Belarus,"Horad Minsk : City",14,36,36,107,19,22,32,27,228,8
2014,Belarus,"Brest Oblast - Region",0,1,1,4,0,0,1,1,13,1
2014,Belarus,"Vitebsk : Oblast - Region",9,16,8,58,10,6,13,13,80,6
2014,Belarus,"Mogilev : Oblast - Region",0,1,2,17,0,1,2,1,26,0
2014,Belarus,"Minsk : Oblast - Region",4,10,9,49,8,4,14,7,53,4
2014,Belarus,"Grodno : Oblast - Region",1,4,2,15,3,0,7,4,24,2
2014,Belarus,"Gomel : Oblast - Region",4,9,8,28,9,1,6,5,63,5
2014,Belarus,"Brest : Oblast - Region",0,0,0,0,0,0,0,0,2,0
2014,Belarus,"Belarus : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Belize,"Belize : Dispersed in the country / territory",7,7,10,31,1,6,5,6,45,6
2014,"Bolivia (Plurinational State of)","Yapacani : Point",1,1,1,4,0,0,1,0,5,0
2014,"Bolivia (Plurinational State of)","Tarija : Department",0,0,0,1,0,0,0,0,1,0
2014,"Bolivia (Plurinational State of)","Sucre : Point",0,0,0,0,0,0,0,0,1,0
2014,"Bolivia (Plurinational State of)","Santa Cruz : Department",5,0,6,18,1,3,1,8,43,1
2014,"Bolivia (Plurinational State of)","Palos Blanco : Point",0,1,0,2,0,0,0,0,3,0
2014,"Bolivia (Plurinational State of)","La Paz : Department",0,8,32,202,7,5,15,29,290,9
2014,"Bolivia (Plurinational State of)","El Beni : Department",0,0,3,0,0,0,1,1,1,0
2014,"Bolivia (Plurinational State of)","Cochabamba : Department",1,7,6,13,0,5,5,6,23,0
2014,"Bolivia (Plurinational State of)","Bolivia (Plurinational State of)",0,0,0,0,0,0,0,0,0,0
2014,Brazil,"Piaui : Estado - State",0,0,0,0,0,0,0,0,1,0
2014,Brazil,Paraíba,0,0,0,1,0,0,2,0,7,0
2014,Brazil,"Pará : Estado - State",0,0,0,1,0,0,0,0,32,3
2014,Brazil,"Goias : Estado - State",1,1,0,14,0,1,1,1,176,3
2014,Brazil,"Bahia : Estado - State",0,0,0,20,1,0,0,0,24,1
2014,Brazil,"Acre : Estado - State",2,10,17,198,4,7,16,11,1234,16
2014,Brazil,"Sao Paulo : Estado - State",38,64,45,810,25,56,87,73,4287,42
2014,Brazil,"Santa Catarina : Estado - State",5,3,6,125,0,5,5,6,933,1
2014,Brazil,"Roraima : Estado - State",0,2,3,49,1,2,7,1,209,1
2014,Brazil,"Rondonia : Estado - State",0,0,0,1,0,0,0,2,10,0
2014,Brazil,"Rio Grande do Sul : Estado - State",3,2,2,97,3,15,5,6,629,3
2014,Brazil,"Rio Grande do Norte : Estado - State",0,2,4,10,0,1,0,1,21,0
2014,Brazil,"Rio de Janeiro : Estado - State",13,29,17,466,8,16,44,26,1170,6
2014,Brazil,"Pernambuco : Estado - State",1,2,1,7,0,0,1,0,7,0
2014,Brazil,"Paraná : Estado - State",9,13,8,134,6,17,14,16,2782,2
2014,Brazil,"Minas Gerais : Estado - State",0,0,0,30,1,1,0,1,68,2
2014,Brazil,"Mato Grosso do Sul : Estado - State",1,3,4,23,0,1,4,5,67,1
2014,Brazil,"Mato Grosso : Estado - State",0,1,0,9,0,0,0,0,51,1
2014,Brazil,"Maranhao : Estado - State",0,1,0,2,0,0,0,0,8,0
2014,Brazil,"Espirito Santo : Estado - State",0,6,3,25,3,1,4,6,146,4
2014,Brazil,"Distrito Federal : Distrito Federal - Federal district",4,7,10,178,2,16,16,11,951,8
2014,Brazil,"Ceará : Estado - State",2,1,3,32,0,1,0,2,73,2
2014,Brazil,"Brazil : Estado - State",0,0,0,8,0,0,0,0,12,0
2014,Brazil,"Brazil : Dispersed in the country / territory",61,110,105,8313,28,92,312,114,21932,62
2014,Brazil,"Amazonas : Estado - State",4,15,10,135,11,9,13,18,434,9
2014,Brazil,"Amapá : Estado - State",0,0,0,0,1,0,0,0,7,0
2014,Barbados,"Barbados : Dispersed in the country / territory",0,0,0,0,0,0,0,0,1,0
2014,"Brunei Darussalam","Brunei Darussalam : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,Botswana,"Dukwi : Point",164,214,145,474,13,176,212,117,1286,46
2014,"Central African Rep.",Ouaka,0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.",Lobaye,0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.",Kemo,0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.",Batalimo,9,19,11,27,5,18,10,6,39,2
2014,"Central African Rep.","Zemio : Sous-prefecture",315,310,169,834,80,397,331,162,717,73
2014,"Central African Rep.","Vakaga : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Sangha Mbaere",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Ouham-Pende : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Ouham : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Ombella M'Poko : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Nana-Gribizi : Economic prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Nana Mambere",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Mbomou : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Mambere Kadei",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Haute-Kotto : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Haut-Mbomou: Obo/Mboki",55,87,34,128,13,71,94,37,63,8
2014,"Central African Rep.","Haut-Mbomou : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Basse Kotto",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Bangui : Commune",146,216,155,525,16,139,222,175,564,20
2014,"Central African Rep.","Bamingui-Bangoran : Prefecture",0,0,0,0,0,0,0,0,0,0
2014,"Central African Rep.","Bambari: Pladama-Ouaka",168,265,103,392,41,216,287,114,190,25
2014,Canada,"Canada : Dispersed in the country / territory",876,1193,828,7842,742,838,1258,956,10678,447
2014,Switzerland,"Switzerland : Dispersed in the country / territory",2043,2540,1771,12045,764,2117,2701,2652,20262,510
2014,Chile,"Chile : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,China,"Zhejiang : Province",0,0,0,2,0,0,0,0,9,0
2014,China,"Yunnan : Province",0,0,0,0,0,0,0,0,0,0
2014,China,Xinjiang,0,0,0,0,0,0,0,0,1,0
2014,China,"Tianjin : Municipality",0,1,0,1,0,1,3,0,4,0
2014,China,"Shanxi : Province",0,0,0,0,0,0,0,0,2,0
2014,China,"Shan Dong : Province",0,1,1,1,0,0,0,0,1,0
2014,China,"Shaanxi : Province",0,0,0,0,0,0,0,0,1,0
2014,China,"Neimenggu : Province",0,0,0,1,0,0,0,0,1,0
2014,China,"Liaoning : Province",0,0,0,0,0,0,0,0,1,0
2014,China,"Jiangxi : Province",0,0,0,0,0,0,0,0,0,0
2014,China,"Jiangsu : Province",1,1,0,4,0,3,3,0,4,0
2014,China,"Ji Lin : Province",1,0,0,2,0,0,0,0,2,0
2014,China,"Hunan : Province",0,0,0,1,0,0,1,0,1,0
2014,China,"Hubei : Province",2,0,1,24,0,1,1,0,21,0
2014,China,"Hebei : Province",2,1,1,34,2,3,1,1,122,2
2014,China,"Hainan : Province",0,0,0,0,0,0,0,0,1,0
2014,China,"Guangdong : Province",9,8,5,78,0,7,8,6,186,0
2014,China,"Fujian : Province",0,0,0,3,0,0,0,0,2,0
2014,China,"Beijing : Municipality",0,3,2,9,0,1,3,1,12,0
2014,China,"Guangxi : Autonomous Region",0,0,0,0,0,0,0,0,1,0
2014,China,"China : Dispersed in the country / territory",0,0,0,0,0,0,0,0,4,0
2014,"Côte d'Ivoire","Tabou : Departement",52,103,67,274,6,35,78,69,216,6
2014,"Côte d'Ivoire","Guiglo : Departement",6,10,20,45,5,10,21,16,26,2
2014,"Côte d'Ivoire","Côte d'Ivoire : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2014,"Côte d'Ivoire","Abidjan : Departement",38,108,71,425,25,41,130,92,618,37
2014,Cameroon,Baham,0,0,0,4,0,0,0,0,1,0
2014,Cameroon,"Bagodo : Point",18,84,78,180,7,16,91,92,129,19
2014,Cameroon,"Bafouck : Point",56,126,98,219,14,56,114,69,188,23
2014,Cameroon,Bafia,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,"Babongo : Point",0,2,0,6,0,0,4,4,1,2
2014,Cameroon,Awae,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,Alhamdou,58,134,64,176,8,64,138,64,108,9
2014,Cameroon,"Adinkol : Point",33,70,49,112,11,30,75,60,79,13
2014,Cameroon,Zamboi,33,50,18,71,4,31,57,18,42,8
2014,Cameroon,"Yokosire : Point",64,153,151,335,23,66,154,159,205,36
2014,Cameroon,"Yarmbang : Point",67,196,144,297,34,74,203,115,171,23
2014,Cameroon,"Yaounde : Point",819,1250,811,3233,96,868,1134,823,4919,89
2014,Cameroon,"Yamba : Point",139,339,235,507,51,141,309,225,369,33
2014,Cameroon,"Woumbou : Point",65,202,85,287,10,77,153,107,197,17
2014,Cameroon,"Toktoyo : Point",221,438,287,817,46,223,443,299,563,83
2014,Cameroon,"Timangolo : Point",602,1026,528,1619,100,611,1006,456,1383,151
2014,Cameroon,"Tapare : Point",12,34,30,54,6,17,41,33,41,7
2014,Cameroon,Sodepa,14,30,15,45,4,13,27,16,33,3
2014,Cameroon,Sodenou,32,67,42,102,5,33,56,46,72,8
2014,Cameroon,Soa,7,4,3,24,0,6,6,3,73,0
2014,Cameroon,Simi,11,32,17,42,5,11,32,19,22,4
2014,Cameroon,Sangmelima,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,"Sandji II",17,32,10,46,5,24,27,5,56,0
2014,Cameroon,Sandji,27,46,38,100,5,21,47,42,67,10
2014,Cameroon,"Sandaye : Point",9,31,18,49,2,16,20,24,42,4
2014,Cameroon,"Samba : Point",22,58,78,133,9,27,50,63,85,15
2014,Cameroon,"Ouro-Adde : Point",79,192,149,312,24,87,209,151,212,18
2014,Cameroon,Obala,0,8,6,9,0,4,3,4,10,0
2014,Cameroon,Nyambaka,7,26,15,36,4,9,29,26,18,8
2014,Cameroon,"Nyabi : Point",158,376,334,905,49,171,323,308,590,67
2014,Cameroon,Nkolafamba,8,8,2,17,1,8,9,6,18,0
2014,Cameroon,"Ngunbela : Point",2,9,4,14,1,2,3,7,13,1
2014,Cameroon,"Nguindi : Point",24,50,58,121,4,17,50,36,70,11
2014,Cameroon,"Ngazi : Point",8,38,21,46,3,11,26,16,36,3
2014,Cameroon,Ngassiri,0,3,2,2,0,0,0,3,1,0
2014,Cameroon,Ngaoundere,2,6,9,12,3,3,7,5,4,0
2014,Cameroon,"Ngaoui : Point",550,1377,1163,2451,176,592,1452,1098,1510,208
2014,Cameroon,"Ndokayo : Point",513,963,658,1597,111,464,974,611,1133,134
2014,Cameroon,"Nandoungue : Point",84,183,155,304,32,95,157,146,213,31
2014,Cameroon,"Nabemo : Point",48,98,89,206,10,67,121,94,153,19
2014,Cameroon,Monatele,0,2,1,0,0,0,0,0,1,0
2014,Cameroon,Mokolo,0,0,0,2,1,0,2,0,0,1
2014,Cameroon,Moinam,12,18,17,37,1,7,27,5,25,6
2014,Cameroon,"Mobe : Point",18,63,44,108,6,28,65,54,69,9
2014,Cameroon,Minawao,2213,2684,1647,4122,344,2234,2789,1485,3397,374
2014,Cameroon,"Mimbang : Point",0,7,5,21,0,2,3,9,23,2
2014,Cameroon,"Mikila : Point",33,95,72,164,9,46,94,59,114,12
2014,Cameroon,Mfou,8,9,6,15,0,4,8,5,25,0
2014,Cameroon,Mengong,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,Mengang,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,"Meiganga : Point",220,490,450,957,55,236,526,440,628,83
2014,Cameroon,"Meidougou : Point",220,555,453,1063,70,227,598,495,691,82
2014,Cameroon,"Mboumama : Point",109,201,140,408,18,92,215,131,292,36
2014,Cameroon,"Mboula : Point",22,67,65,137,8,20,87,52,94,19
2014,Cameroon,"Mborguene : Point",22,80,69,154,7,26,81,80,141,11
2014,Cameroon,"Mbonga : Point",29,64,58,143,4,28,78,54,111,17
2014,Cameroon,"Mbondo : Point",19,85,69,141,13,29,82,57,121,14
2014,Cameroon,Mbomba,3,11,12,17,1,4,12,10,10,6
2014,Cameroon,"Mbile : Point",797,1344,709,2287,145,827,1319,664,2164,213
2014,Cameroon,"Mbewe : Point",7,29,21,42,10,15,20,9,31,6
2014,Cameroon,"Mbarang : Point",52,101,101,172,16,68,108,69,121,16
2014,Cameroon,Mbankomo,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,Mbalmayo,1,2,1,6,0,1,5,2,5,0
2014,Cameroon,Maroua,0,2,1,9,1,0,0,3,3,1
2014,Cameroon,"Mandjou : Point",334,772,602,1333,94,338,765,567,790,103
2014,Cameroon,"Lokoti : Point",82,169,113,276,17,66,146,123,226,23
2014,Cameroon,Limbe,0,0,0,1,0,0,0,0,3,0
2014,Cameroon,Kribi,1,0,0,1,0,0,0,0,3,0
2014,Cameroon,Kousseri,0,0,0,0,0,0,0,0,1,0
2014,Cameroon,Kounde,4,7,4,11,2,4,6,5,4,1
2014,Cameroon,"Kouba : Point",20,69,54,113,8,17,55,44,66,16
2014,Cameroon,"Kombo Laka : Point",51,146,113,267,19,55,179,96,229,32
2014,Cameroon,"Kole : Point",15,50,51,114,10,17,55,51,53,4
2014,Cameroon,"Kette : Point",313,550,394,1079,48,289,652,305,728,92
2014,Cameroon,"Kenzou : Point",673,1192,846,2398,123,652,1207,779,1863,183
