"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2011,Greece,Azerbaijan,13,0,
2011,Greece,Burundi,5,0,
2011,Greece,"Burkina Faso",2,0,
2011,Greece,Bangladesh,11,0,
2011,Greece,"Central African Rep.",10,0,
2011,Greece,Chile,1,0,
2011,Greece,China,6,0,
2011,Greece,"Côte d'Ivoire",9,0,
2011,Greece,Cameroon,6,0,
2011,Greece,"Dem. Rep. of the Congo",26,0,
2011,Greece,Congo,3,0,
2011,Greece,Algeria,5,0,
2011,Greece,Egypt,2,0,
2011,Greece,Eritrea,5,0,
2011,Greece,Ethiopia,12,0,
2011,Greece,Georgia,13,0,
2011,Greece,Ghana,1,0,
2011,Greece,Guinea,10,0,
2011,Greece,Guinea-Bissau,1,0,
2011,Greece,Greece,,,
2011,Greece,Indonesia,1,0,
2011,Greece,"Iran (Islamic Rep. of)",168,0,
2011,Greece,Iraq,656,0,90
2011,Greece,Jordan,1,0,
2011,Greece,Kyrgyzstan,1,0,
2011,Greece,Libya,9,0,
2011,Greece,"Sri Lanka",7,0,
2011,Greece,Morocco,3,0,
2011,Greece,Madagascar,1,0,
2011,Greece,Myanmar,6,0,
2011,Greece,Nigeria,39,0,
2011,Greece,Pakistan,20,0,
2011,Greece,Palestinian,10,0,
2011,Greece,"Russian Federation",21,0,
2011,Greece,Rwanda,4,0,
2011,Greece,Sudan,28,0,
2011,Greece,"Sierra Leone",2,0,
2011,Greece,Somalia,37,0,
2011,Greece,"Serbia and Kosovo (S/RES/1244 (1999))",8,0,
2011,Greece,Swaziland,1,0,
2011,Greece,Syria,10,0,
2011,Greece,Tunisia,2,0,
2011,Greece,Turkey,37,0,
2011,Greece,Uganda,6,0,
2011,Greece,Ukraine,3,0,
2011,Greece,Uzbekistan,17,0,
2011,Greece,"Viet Nam",4,0,
2011,Greece,Various/Unknown,112,43942,
2011,Greece,Zimbabwe,1,0,
2011,Grenada,"Iran (Islamic Rep. of)",3,0,
2011,Guatemala,China,1,,
2011,Guatemala,Colombia,3,3,
2011,Guatemala,Cuba,2,2,
2011,Guatemala,Honduras,3,0,
2011,Guatemala,Jamaica,,1,
2011,Guatemala,Jordan,,1,
2011,Guatemala,Nicaragua,104,,
2011,Guatemala,"El Salvador",34,1,
2011,Guatemala,Uganda,,1,
2011,Guatemala,"United States of America",,1,
2011,Guyana,"Dem. Rep. of the Congo",7,,
2011,Guyana,"United States of America",,1,
2011,"China, Hong Kong SAR",Afghanistan,7,5,
2011,"China, Hong Kong SAR",Burundi,1,1,
2011,"China, Hong Kong SAR",Benin,,6,
2011,"China, Hong Kong SAR",Bangladesh,,21,
2011,"China, Hong Kong SAR","Côte d'Ivoire",2,2,
2011,"China, Hong Kong SAR",Cameroon,,2,
2011,"China, Hong Kong SAR","Dem. Rep. of the Congo",5,7,
2011,"China, Hong Kong SAR",Congo,1,3,
2011,"China, Hong Kong SAR",Colombia,,7,
2011,"China, Hong Kong SAR",Algeria,,1,
2011,"China, Hong Kong SAR",Egypt,6,19,
2011,"China, Hong Kong SAR",Eritrea,3,7,
2011,"China, Hong Kong SAR",Ethiopia,2,,
2011,"China, Hong Kong SAR","United Kingdom",,1,
2011,"China, Hong Kong SAR",Ghana,,3,
2011,"China, Hong Kong SAR",Guinea,,2,
2011,"China, Hong Kong SAR",Guinea-Bissau,,1,
2011,"China, Hong Kong SAR","China, Hong Kong SAR",,,
2011,"China, Hong Kong SAR",Indonesia,,112,
2011,"China, Hong Kong SAR",India,,41,
2011,"China, Hong Kong SAR",Ireland,,1,
2011,"China, Hong Kong SAR","Iran (Islamic Rep. of)",3,4,
2011,"China, Hong Kong SAR",Israel,,1,
2011,"China, Hong Kong SAR",Jordan,,2,
2011,"China, Hong Kong SAR",Liberia,3,0,
2011,"China, Hong Kong SAR","Sri Lanka",32,96,
2011,"China, Hong Kong SAR",Morocco,,1,
2011,"China, Hong Kong SAR",Myanmar,1,3,
2011,"China, Hong Kong SAR",Mongolia,,1,
2011,"China, Hong Kong SAR",Namibia,,5,
2011,"China, Hong Kong SAR",Niger,,3,
2011,"China, Hong Kong SAR",Nigeria,,8,
2011,"China, Hong Kong SAR",Nepal,3,15,
2011,"China, Hong Kong SAR",Pakistan,21,62,
2011,"China, Hong Kong SAR",Peru,,3,
2011,"China, Hong Kong SAR",Philippines,,48,
2011,"China, Hong Kong SAR",Palestinian,8,1,
2011,"China, Hong Kong SAR","Russian Federation",2,2,
2011,"China, Hong Kong SAR",Rwanda,1,3,
2011,"China, Hong Kong SAR","Sierra Leone",,1,
2011,"China, Hong Kong SAR",Somalia,40,29,1
2011,"China, Hong Kong SAR",Togo,,12,
2011,"China, Hong Kong SAR",Thailand,,2,
2011,"China, Hong Kong SAR",Turkmenistan,1,,
2011,"China, Hong Kong SAR","United Rep. of Tanzania",,2,
2011,"China, Hong Kong SAR",Uganda,2,8,
2011,"China, Hong Kong SAR","Viet Nam",7,4,
2011,"China, Hong Kong SAR",Various/Unknown,,2,
2011,"China, Hong Kong SAR",Yemen,1,35,
2011,"China, Hong Kong SAR","South Africa",,2,
2011,Honduras,Colombia,4,0,
2011,Honduras,Cuba,2,,
2011,Honduras,Haiti,6,,
2011,Honduras,"Iran (Islamic Rep. of)",3,,
2011,Honduras,Namibia,1,0,
2011,Honduras,"Venezuela (Bolivarian Republic of)",1,0,
2011,Croatia,Afghanistan,16,135,
2011,Croatia,Armenia,1,,
2011,Croatia,Azerbaijan,,2,
2011,Croatia,Belgium,,1,
2011,Croatia,Bangladesh,,1,
2011,Croatia,"Bosnia and Herzegovina",555,2,63
2011,Croatia,Congo,3,1,
2011,Croatia,Algeria,,1,
2011,Croatia,Eritrea,,3,
2011,Croatia,Georgia,4,0,
2011,Croatia,Croatia,,,
2011,Croatia,"Iran (Islamic Rep. of)",,8,
2011,Croatia,Iraq,1,1,
2011,Croatia,Libya,,1,
2011,Croatia,Morocco,,9,
2011,Croatia,"Rep. of Moldova",2,0,
2011,Croatia,"The former Yugoslav Republic of Macedonia",,1,
2011,Croatia,Nigeria,,2,
2011,Croatia,Pakistan,,2,
2011,Croatia,Poland,,1,
2011,Croatia,"Russian Federation",5,11,
2011,Croatia,Sudan,2,3,
2011,Croatia,Somalia,,28,
2011,Croatia,"Serbia and Kosovo (S/RES/1244 (1999))",227,4,19
2011,Croatia,Syria,,4,
2011,Croatia,Tunisia,,2,
2011,Croatia,Turkey,1,4,
2011,Croatia,Uganda,,1,
2011,Croatia,Ukraine,2,6,
2011,Croatia,Uzbekistan,3,0,
2011,Croatia,Stateless,1,1,
2011,Croatia,Zimbabwe,1,0,
2011,Haiti,Cuba,,6,
2011,Hungary,Afghanistan,1697,0,
2011,Hungary,Angola,17,0,
2011,Hungary,Albania,4,0,
2011,Hungary,Armenia,96,0,
2011,Hungary,Azerbaijan,5,0,
2011,Hungary,Burundi,2,,
2011,Hungary,"Bosnia and Herzegovina",3,0,
2011,Hungary,Belarus,2,0,
2011,Hungary,China,21,0,
2011,Hungary,"Côte d'Ivoire",18,0,
2011,Hungary,Cameroon,41,0,
2011,Hungary,"Dem. Rep. of the Congo",17,0,
2011,Hungary,Congo,14,0,
2011,Hungary,Colombia,1,0,
2011,Hungary,Comoros,2,,
2011,Hungary,Cuba,61,0,
2011,Hungary,Algeria,28,0,
2011,Hungary,Ecuador,1,,
2011,Hungary,Egypt,15,0,
2011,Hungary,Eritrea,2,0,
2011,Hungary,Ethiopia,32,0,
2011,Hungary,Georgia,87,0,
2011,Hungary,Ghana,1,0,
2011,Hungary,Guinea,9,0,
2011,Hungary,Guinea-Bissau,1,,
2011,Hungary,Hungary,,,
2011,Hungary,India,1,0,
2011,Hungary,"Iran (Islamic Rep. of)",167,0,
2011,Hungary,Iraq,998,0,
2011,Hungary,Jordan,1,0,
2011,Hungary,Kazakhstan,1,0,
2011,Hungary,Kenya,4,0,
2011,Hungary,Kuwait,2,0,
2011,Hungary,Lebanon,12,0,
2011,Hungary,Liberia,17,0,
2011,Hungary,Libya,13,0,
2011,Hungary,"Sri Lanka",21,0,
2011,Hungary,Morocco,2,0,
2011,Hungary,"Rep. of Moldova",4,0,
2011,Hungary,"The former Yugoslav Republic of Macedonia",5,0,
2011,Hungary,Myanmar,3,,
2011,Hungary,Mauritania,1,,
2011,Hungary,Nigeria,86,0,
2011,Hungary,Nepal,15,0,
2011,Hungary,Pakistan,68,0,
2011,Hungary,Palestinian,119,0,
2011,Hungary,Romania,14,0,
2011,Hungary,"Russian Federation",115,0,
2011,Hungary,"Saudi Arabia",1,,
2011,Hungary,Sudan,113,0,
2011,Hungary,Senegal,5,0,
2011,Hungary,"Sierra Leone",35,0,
2011,Hungary,Somalia,406,0,
2011,Hungary,"Serbia and Kosovo (S/RES/1244 (1999))",272,0,
2011,Hungary,Swaziland,1,,
2011,Hungary,Syria,42,0,
2011,Hungary,Togo,8,,
2011,Hungary,Tibetan,1,0,
2011,Hungary,Tunisia,5,0,
2011,Hungary,Turkey,73,0,
2011,Hungary,"United Rep. of Tanzania",2,,
2011,Hungary,Uganda,7,0,
2011,Hungary,Ukraine,44,0,
2011,Hungary,"United States of America",1,,
2011,Hungary,Uzbekistan,10,,
2011,Hungary,"Viet Nam",2,0,
2011,Hungary,Stateless,38,0,
2011,Hungary,Various/Unknown,188,360,
2011,Hungary,Zimbabwe,6,0,
2011,Indonesia,Afghanistan,476,1649,
2011,Indonesia,Albania,,1,
2011,Indonesia,Bangladesh,,2,
2011,Indonesia,"Central African Rep.",,1,
2011,Indonesia,China,14,13,
2011,Indonesia,"Côte d'Ivoire",1,8,
2011,Indonesia,Cameroon,,13,
2011,Indonesia,"Dem. Rep. of the Congo",4,6,
2011,Indonesia,Congo,,2,
2011,Indonesia,Algeria,,1,
2011,Indonesia,Egypt,2,11,
2011,Indonesia,Ethiopia,,12,
2011,Indonesia,Ghana,,1,
2011,Indonesia,Guinea,,1,
2011,Indonesia,Gambia,,3,
2011,Indonesia,India,,4,
2011,Indonesia,"Iran (Islamic Rep. of)",58,378,
2011,Indonesia,Iraq,62,253,6
2011,Indonesia,Kuwait,6,5,
2011,Indonesia,Lebanon,,1,
2011,Indonesia,Liberia,,1,
2011,Indonesia,Libya,,3,
2011,Indonesia,"Sri Lanka",219,316,
2011,Indonesia,Morocco,,1,
2011,Indonesia,Myanmar,85,112,
2011,Indonesia,Mauritius,,1,
2011,Indonesia,Nigeria,,1,
2011,Indonesia,Nepal,,1,
2011,Indonesia,Pakistan,3,137,
2011,Indonesia,Philippines,,6,
2011,Indonesia,Palestinian,2,63,
2011,Indonesia,Sudan,,14,
2011,Indonesia,Senegal,,3,
2011,Indonesia,"Sierra Leone",,3,
2011,Indonesia,Somalia,69,193,
2011,Indonesia,Syria,,7,
2011,Indonesia,Thailand,3,0,
2011,Indonesia,Tunisia,,2,
2011,Indonesia,Ukraine,1,,
2011,Indonesia,Yemen,1,4,
2011,India,Afghanistan,9161,619,98
2011,India,Angola,,1,
2011,India,Bahrain,,1,
2011,India,"Bosnia and Herzegovina",1,,
2011,India,China,100003,,
2011,India,"Côte d'Ivoire",4,4,
2011,India,"Dem. Rep. of the Congo",14,6,
2011,India,Egypt,1,0,
2011,India,Eritrea,50,1,
2011,India,Ethiopia,10,4,
2011,India,"Iran (Islamic Rep. of)",99,4,
2011,India,Iraq,111,14,
2011,India,"Lao People's Dem. Rep.",1,,
2011,India,Liberia,,1,
2011,India,Libya,,1,
2011,India,"Sri Lanka",68152,,2307
2011,India,Myanmar,6621,2802,
2011,India,Pakistan,23,0,
2011,India,Palestinian,74,9,
2011,India,"Russian Federation",,2,
2011,India,Rwanda,3,0,
2011,India,Sudan,19,7,
2011,India,Somalia,766,31,
2011,India,Syria,,1,
2011,India,Togo,1,0,
2011,India,"United Rep. of Tanzania",,1,
2011,India,Uganda,1,1,
2011,India,Uzbekistan,3,0,
2011,India,Yemen,,8,
2011,Ireland,Afghanistan,170,209,
2011,Ireland,Angola,268,50,
2011,Ireland,Albania,168,71,
2011,Ireland,Argentina,1,1,
2011,Ireland,Armenia,41,15,
2011,Ireland,Azerbaijan,25,5,
2011,Ireland,Burundi,37,20,
2011,Ireland,Belgium,16,,
2011,Ireland,Benin,3,13,
2011,Ireland,"Burkina Faso",1,1,
2011,Ireland,Bangladesh,22,73,
2011,Ireland,Bulgaria,23,,
2011,Ireland,Bahrain,,6,
2011,Ireland,Bahamas,,1,
2011,Ireland,"Bosnia and Herzegovina",11,3,
2011,Ireland,Belarus,55,19,
2011,Ireland,"Bolivia (Plurinational State of)",,7,
2011,Ireland,Brazil,4,14,
2011,Ireland,Bhutan,12,48,
2011,Ireland,Botswana,,5,
2011,Ireland,"Central African Rep.",2,0,
2011,Ireland,Switzerland,5,,
2011,Ireland,Chile,,3,
2011,Ireland,China,101,79,
2011,Ireland,"Côte d'Ivoire",62,37,
2011,Ireland,Cameroon,154,110,
2011,Ireland,"Dem. Rep. of the Congo",412,243,
2011,Ireland,Congo,29,52,
2011,Ireland,Colombia,1,,
2011,Ireland,Comoros,,1,
2011,Ireland,"Cabo Verde",,2,
2011,Ireland,Cuba,7,2,
2011,Ireland,"Czech Rep.",94,,
2011,Ireland,Algeria,125,127,
2011,Ireland,Egypt,25,30,
2011,Ireland,Eritrea,119,42,
2011,Ireland,Estonia,12,,
2011,Ireland,Ethiopia,64,32,
2011,Ireland,Fiji,,1,
2011,Ireland,"United Kingdom",8,,
2011,Ireland,Georgia,168,177,
2011,Ireland,Ghana,54,162,
2011,Ireland,Guinea,64,37,
2011,Ireland,Gambia,5,9,
2011,Ireland,Guinea-Bissau,3,3,
2011,Ireland,"Equatorial Guinea",,3,
2011,Ireland,Guatemala,2,,
2011,Ireland,Guyana,,5,
2011,Ireland,Honduras,,1,
2011,Ireland,Croatia,300,14,
2011,Ireland,Haiti,,1,
2011,Ireland,Hungary,4,,
2011,Ireland,Indonesia,1,,
2011,Ireland,India,4,24,
2011,Ireland,"Iran (Islamic Rep. of)",215,81,
2011,Ireland,Iraq,595,113,
2011,Ireland,Israel,29,34,
2011,Ireland,Jamaica,8,2,
2011,Ireland,Jordan,4,4,
2011,Ireland,Japan,2,,
2011,Ireland,Kazakhstan,62,6,
2011,Ireland,Kenya,96,66,
2011,Ireland,Kyrgyzstan,22,3,
2011,Ireland,Cambodia,15,,
2011,Ireland,"Rep. of Korea",,1,
2011,Ireland,Kuwait,61,21,
2011,Ireland,Lebanon,19,11,
2011,Ireland,Liberia,40,64,
2011,Ireland,Libya,29,13,
2011,Ireland,"Sri Lanka",29,16,
2011,Ireland,Lesotho,2,2,
2011,Ireland,Lithuania,22,,
2011,Ireland,Latvia,17,,
2011,Ireland,Morocco,8,12,
2011,Ireland,"Rep. of Moldova",215,102,
2011,Ireland,Mexico,,1,
2011,Ireland,"The former Yugoslav Republic of Macedonia",15,1,
2011,Ireland,Mali,,1,
2011,Ireland,Myanmar,9,12,
2011,Ireland,Mongolia,4,11,
2011,Ireland,Mozambique,7,1,
2011,Ireland,Mauritania,4,2,
2011,Ireland,Mauritius,1,27,
2011,Ireland,Malawi,9,57,
2011,Ireland,Malaysia,1,1,
2011,Ireland,Niger,8,15,
2011,Ireland,Nigeria,706,692,
2011,Ireland,Nicaragua,1,,
2011,Ireland,Nepal,5,29,
2011,Ireland,Pakistan,236,368,
2011,Ireland,Peru,1,0,
2011,Ireland,Philippines,3,2,
2011,Ireland,Poland,43,,
2011,Ireland,"Dem. People's Rep. of Korea",5,0,
2011,Ireland,Palestinian,127,27,
2011,Ireland,Romania,300,1,
2011,Ireland,"Russian Federation",242,57,
2011,Ireland,Rwanda,72,27,
2011,Ireland,"Saudi Arabia",1,,
2011,Ireland,Sudan,439,183,
2011,Ireland,Senegal,,1,
2011,Ireland,"Sierra Leone",58,36,
2011,Ireland,Somalia,542,190,
2011,Ireland,"Serbia and Kosovo (S/RES/1244 (1999))",225,58,
2011,Ireland,Slovakia,28,,
2011,Ireland,Swaziland,1,6,
2011,Ireland,Syria,27,18,
2011,Ireland,Chad,12,3,
2011,Ireland,Togo,80,43,
2011,Ireland,Thailand,2,1,
2011,Ireland,Tajikistan,,1,
2011,Ireland,Turkmenistan,1,,
2011,Ireland,Tunisia,1,,
2011,Ireland,Turkey,18,8,
2011,Ireland,"United Rep. of Tanzania",2,3,
2011,Ireland,Uganda,87,53,
2011,Ireland,Ukraine,175,41,
2011,Ireland,"United States of America",,2,
2011,Ireland,Uzbekistan,38,2,
2011,Ireland,"Venezuela (Bolivarian Republic of)",2,4,
2011,Ireland,"Viet Nam",2,6,
2011,Ireland,Stateless,19,5,
2011,Ireland,Various/Unknown,40,840,
2011,Ireland,Yemen,4,3,
2011,Ireland,"South Africa",52,64,
2011,Ireland,Zambia,4,2,
2011,Ireland,Zimbabwe,417,225,
2011,"Iran (Islamic Rep. of)",Afghanistan,840451,421,18851
2011,"Iran (Islamic Rep. of)",China,,1,
2011,"Iran (Islamic Rep. of)",Ethiopia,1,,
2011,"Iran (Islamic Rep. of)",Iraq,45937,2,18015
2011,"Iran (Islamic Rep. of)",Kuwait,8,,
2011,"Iran (Islamic Rep. of)",Pakistan,12,15,
2011,"Iran (Islamic Rep. of)",Tajikistan,2,0,
2011,"Iran (Islamic Rep. of)",Uzbekistan,57,6,
2011,Iraq,Afghanistan,2,,
2011,Iraq,Algeria,,2,
2011,Iraq,Ethiopia,1,,
2011,Iraq,"Iran (Islamic Rep. of)",8229,2238,
2011,Iraq,Iraq,,,
2011,Iraq,Kuwait,1,0,
2011,Iraq,Lebanon,,1,
2011,Iraq,Morocco,,2,
2011,Iraq,Palestinian,11549,,
2011,Iraq,"Saudi Arabia",,7,
2011,Iraq,Sudan,1,5,
2011,Iraq,Somalia,,4,
2011,Iraq,Syria,323,1391,
2011,Iraq,Tunisia,,1,
2011,Iraq,Turkey,15083,539,
2011,Iraq,Uganda,,3,
2011,Iraq,Yemen,,3,
2011,Iceland,Afghanistan,6,3,
2011,Iceland,Albania,3,1,
2011,Iceland,Armenia,4,,
2011,Iceland,Bangladesh,,1,
2011,Iceland,Belarus,,4,
2011,Iceland,China,1,,
2011,Iceland,"Côte d'Ivoire",,1,
2011,Iceland,"Dem. Rep. of the Congo",,2,
2011,Iceland,Colombia,,2,
2011,Iceland,Algeria,,6,
2011,Iceland,Eritrea,5,2,
2011,Iceland,Spain,,1,
2011,Iceland,Ethiopia,,5,
2011,Iceland,Gabon,,1,
2011,Iceland,Georgia,,3,
2011,Iceland,Ghana,,1,
2011,Iceland,Gambia,,1,
2011,Iceland,Croatia,,2,
2011,Iceland,India,1,0,
2011,Iceland,"Iran (Islamic Rep. of)",9,2,
2011,Iceland,Iraq,2,8,
2011,Iceland,Iceland,,,
2011,Iceland,Kenya,4,,
2011,Iceland,Liberia,,2,
2011,Iceland,Libya,1,0,
2011,Iceland,"Sri Lanka",4,,
2011,Iceland,Latvia,,1,
2011,Iceland,"Rep. of Moldova",,1,
2011,Iceland,"The former Yugoslav Republic of Macedonia",,5,
2011,Iceland,Mauritania,1,1,
2011,Iceland,Nigeria,,7,
2011,Iceland,Nepal,,2,
2011,Iceland,Pakistan,,3,
2011,Iceland,Palestinian,,1,
2011,Iceland,"Russian Federation",4,4,
2011,Iceland,Sudan,,2,
2011,Iceland,Senegal,2,0,
2011,Iceland,"Sierra Leone",,1,
2011,Iceland,Somalia,5,2,
2011,Iceland,"Serbia and Kosovo (S/RES/1244 (1999))",3,2,
2011,Iceland,Syria,1,0,
2011,Iceland,Uganda,,1,
2011,Iceland,Ukraine,1,,
2011,Iceland,Uzbekistan,1,,
2011,Israel,Armenia,2,,
2011,Israel,Burundi,1,,
2011,Israel,Bhutan,,1,
2011,Israel,China,,1,
2011,Israel,"Côte d'Ivoire",812,732,1
2011,Israel,"Dem. Rep. of the Congo",201,35,
2011,Israel,Colombia,1,242,
2011,Israel,Egypt,,1,
2011,Israel,Eritrea,31119,25,
2011,Israel,Ethiopia,78,929,
2011,Israel,Ghana,,657,
2011,Israel,Guinea,,1,
2011,Israel,"Iran (Islamic Rep. of)",6,1,
2011,Israel,Israel,,,
2011,Israel,Cambodia,,1,
2011,Israel,Lebanon,2,,
2011,Israel,Liberia,2,,
2011,Israel,Myanmar,1,63,
2011,Israel,Mongolia,,14,
2011,Israel,Mauritania,1,1,
2011,Israel,Nigeria,,1505,
2011,Israel,Nepal,1,2,
2011,Israel,"Dem. People's Rep. of Korea",1,,
2011,Israel,Palestinian,,1,
2011,Israel,Rwanda,,1,
2011,Israel,Sudan,9000,9,100
2011,Israel,"Sierra Leone",3,,
2011,Israel,Somalia,,1,
2011,Israel,Chad,1,0,
2011,Israel,Turkey,2,,
2011,Israel,Various/Unknown,,2237,
2011,Israel,Zimbabwe,1,,
2011,Italy,Afghanistan,4291,0,
2011,Italy,Angola,74,0,
2011,Italy,Albania,127,0,
2011,Italy,Armenia,83,0,
2011,Italy,Azerbaijan,58,0,
2011,Italy,Burundi,11,0,
2011,Italy,Benin,38,0,
2011,Italy,"Burkina Faso",326,0,
2011,Italy,Bangladesh,670,0,
2011,Italy,"Bosnia and Herzegovina",75,0,2
2011,Italy,Belarus,17,0,
2011,Italy,"Bolivia (Plurinational State of)",5,0,
2011,Italy,Brazil,11,0,
2011,Italy,Bhutan,1,,
2011,Italy,"Central African Rep.",15,0,
2011,Italy,Chile,3,0,
2011,Italy,China,72,0,
2011,Italy,"Côte d'Ivoire",3240,0,
2011,Italy,Cameroon,516,0,
2011,Italy,"Dem. Rep. of the Congo",404,0,
2011,Italy,Congo,553,0,
2011,Italy,Colombia,387,0,
2011,Italy,"Cabo Verde",17,0,
2011,Italy,Cuba,90,0,
2011,Italy,Djibouti,1,,
2011,Italy,Algeria,56,0,
2011,Italy,Ecuador,8,0,
2011,Italy,Egypt,70,0,
2011,Italy,Eritrea,11206,0,
2011,Italy,Ethiopia,2212,0,
2011,Italy,Gabon,4,0,
2011,Italy,Georgia,89,0,
2011,Italy,Ghana,658,0,
2011,Italy,Guinea,571,0,
2011,Italy,Gambia,222,0,
2011,Italy,Guinea-Bissau,16,0,
2011,Italy,"Equatorial Guinea",4,0,
2011,Italy,Guatemala,3,0,
2011,Italy,Honduras,7,0,
2011,Italy,Croatia,14,0,
2011,Italy,Haiti,8,0,
2011,Italy,India,90,0,
2011,Italy,"Iran (Islamic Rep. of)",840,0,
2011,Italy,Iraq,1853,0,
2011,Italy,Israel,1,,
2011,Italy,Italy,,,
2011,Italy,Jordan,5,0,
2011,Italy,Kenya,71,0,
2011,Italy,Kyrgyzstan,3,0,
2011,Italy,Cambodia,1,,
2011,Italy,Kuwait,3,,
2011,Italy,Lebanon,210,0,
2011,Italy,Liberia,1358,0,
2011,Italy,Libya,75,0,
2011,Italy,"Sri Lanka",1006,0,
2011,Italy,Morocco,95,0,
2011,Italy,"Rep. of Moldova",112,0,
2011,Italy,Madagascar,4,0,
2011,Italy,Mexico,1,0,
2011,Italy,"The former Yugoslav Republic of Macedonia",191,0,
2011,Italy,Mali,136,0,
2011,Italy,Myanmar,17,0,
2011,Italy,Montenegro,14,0,
2011,Italy,Mongolia,6,0,
2011,Italy,Mauritania,109,0,
2011,Italy,Mauritius,1,0,
2011,Italy,Malawi,1,0,
2011,Italy,Niger,79,0,
2011,Italy,Nigeria,2369,0,
2011,Italy,Nepal,22,0,
2011,Italy,Pakistan,1536,0,
2011,Italy,Peru,12,0,
2011,Italy,Palestinian,402,0,
2011,Italy,Romania,42,,
2011,Italy,"Russian Federation",151,0,
2011,Italy,Rwanda,17,0,
2011,Italy,"Saudi Arabia",4,0,
2011,Italy,Sudan,2324,0,
2011,Italy,Senegal,192,0,
2011,Italy,"Sierra Leone",320,0,
2011,Italy,"El Salvador",36,0,
2011,Italy,Somalia,8497,0,
2011,Italy,"Serbia and Kosovo (S/RES/1244 (1999))",2761,0,
2011,Italy,Syria,262,0,
2011,Italy,Chad,97,0,
2011,Italy,Togo,1494,0,
2011,Italy,Tajikistan,1,,
2011,Italy,Tunisia,100,0,
2011,Italy,Turkey,1792,0,
2011,Italy,"United Rep. of Tanzania",3,0,
2011,Italy,Uganda,25,0,
2011,Italy,Ukraine,60,0,
2011,Italy,Uruguay,3,0,
2011,Italy,Uzbekistan,5,,
2011,Italy,"Venezuela (Bolivarian Republic of)",1,0,
2011,Italy,"Viet Nam",9,0,
2011,Italy,Stateless,11,0,
2011,Italy,Various/Unknown,2958,13525,
2011,Italy,Yemen,13,0,
2011,Italy,"South Africa",1,0,
2011,Italy,Zimbabwe,25,0,
2011,Jamaica,Haiti,19,,
2011,Jamaica,"Sierra Leone",1,,
2011,Jordan,Afghanistan,15,12,
2011,Jordan,Bangladesh,,4,
2011,Jordan,"Bosnia and Herzegovina",12,,
2011,Jordan,Germany,,6,
2011,Jordan,Djibouti,,1,
2011,Jordan,Algeria,1,0,
2011,Jordan,Egypt,29,190,
2011,Jordan,Eritrea,12,2,
2011,Jordan,Ethiopia,,1,
2011,Jordan,Indonesia,1,,
2011,Jordan,"Iran (Islamic Rep. of)",,1,
2011,Jordan,Iraq,450000,1465,4575
2011,Jordan,Kuwait,,2,
2011,Jordan,Lebanon,5,4,
2011,Jordan,Libya,,33,
2011,Jordan,"Sri Lanka",2,8,
2011,Jordan,Morocco,1,2,
2011,Jordan,"Rep. of Moldova",1,0,
2011,Jordan,Oman,,1,
2011,Jordan,Pakistan,,11,
2011,Jordan,Philippines,1,5,
2011,Jordan,"Russian Federation",30,1,
2011,Jordan,Sudan,412,359,
2011,Jordan,Somalia,242,80,
2011,Jordan,Syria,193,2618,
2011,Jordan,Chad,2,5,
2011,Jordan,Tunisia,5,13,
2011,Jordan,Turkey,,3,
2011,Jordan,Uganda,1,0,
2011,Jordan,Stateless,40,14,
2011,Jordan,Yemen,4,134,
2011,Japan,Afghanistan,40,4,
2011,Japan,Angola,,1,
2011,Japan,Armenia,,1,
2011,Japan,Burundi,7,0,
2011,Japan,Benin,,1,
2011,Japan,Bangladesh,12,73,
2011,Japan,"Bolivia (Plurinational State of)",,1,
2011,Japan,Brazil,,3,
2011,Japan,China,74,9,
2011,Japan,"Côte d'Ivoire",,2,
2011,Japan,Cameroon,,34,
2011,Japan,"Dem. Rep. of the Congo",2,12,
2011,Japan,Colombia,,1,
2011,Japan,Egypt,,1,
2011,Japan,Ethiopia,11,0,
2011,Japan,Ghana,,9,
2011,Japan,Guinea,,1,
2011,Japan,Gambia,,1,
2011,Japan,Guinea-Bissau,,2,
2011,Japan,Indonesia,,1,
2011,Japan,India,,33,
2011,Japan,"Iran (Islamic Rep. of)",22,26,
2011,Japan,Iraq,5,1,
2011,Japan,Japan,,,
2011,Japan,Cambodia,33,,
2011,Japan,"Rep. of Korea",,1,
2011,Japan,Liberia,,1,
2011,Japan,"Sri Lanka",20,339,
2011,Japan,Mexico,,1,
2011,Japan,Mali,,2,
2011,Japan,Myanmar,1645,816,
2011,Japan,Mongolia,,3,
2011,Japan,Nigeria,,23,
2011,Japan,Nepal,,300,
2011,Japan,Pakistan,11,249,
2011,Japan,Philippines,,3,
2011,Japan,Palestinian,,5,
2011,Japan,"Russian Federation",,1,
2011,Japan,Sudan,14,3,
2011,Japan,Senegal,,1,
2011,Japan,Somalia,2,,
2011,Japan,Thailand,,5,
2011,Japan,Turkey,19,298,
2011,Japan,"United Rep. of Tanzania",,2,
2011,Japan,Uganda,,17,
2011,Japan,"United States of America",,1,
2011,Japan,Uzbekistan,,1,
2011,Japan,"Viet Nam",493,2,
2011,Japan,Stateless,9,,
2011,Japan,Various/Unknown,230,1407,
2011,Kazakhstan,Afghanistan,556,36,6
2011,Kazakhstan,China,18,8,
